218,400,21/04/2021,45,blue
219,402,10/11/2020,1624,blue
220,405,02/05/2021,468,blue
221,2,01/04/2022,55,blue
222,1,08/11/2020,58,blue
223,404,05/12/2021,41,blue
224,401,23/04/2021,102902,blue
225,403,09/06/2020,2534,blue
226,420,17/05/2020,702,blue
227,410,22/06/2020,903,blue
228,3,04/05/2021,57,blue
229,400,25/07/2021,107,blue
230,402,14/04/2022,5332,blue
231,1,30/09/2021,50,blue
232,2,26/12/2021,57,blue
233,405,06/11/2020,483,blue
234,401,20/04/2022,16785,blue
235,404,19/06/2021,47,blue
236,420,13/05/2021,530,blue
237,403,01/09/2021,3554,blue
238,3,09/02/2022,55,blue
239,410,08/04/2021,735,blue
240,400,03/01/2022,69,blue
241,402,23/02/2021,2150,blue
242,2,21/08/2021,51,blue
243,1,19/03/2022,56,blue
244,405,28/05/2021,475,blue
245,401,13/04/2022,56644,blue
246,404,12/07/2021,44,blue
247,420,28/08/2020,619,blue
248,403,07/08/2021,133,blue
249,400,24/10/2021,130,blue
250,3,11/01/2021,61,blue
251,410,23/05/2021,821,blue
252,402,22/02/2022,1517,blue
253,2,14/03/2021,46,blue
254,1,13/02/2021,58,blue
255,401,08/04/2021,101094,blue
256,404,02/12/2020,45,blue
257,405,28/11/2020,482,blue
258,420,22/01/2022,509,blue
259,403,03/09/2020,237,blue
260,400,15/03/2022,125,blue
261,402,10/01/2021,2538,blue
262,3,13/10/2020,59,blue
263,1,11/08/2020,53,blue
264,401,24/12/2020,97165,blue
265,410,22/11/2021,898,blue
266,2,25/10/2020,56,blue
267,404,17/02/2022,44,blue
268,403,21/08/2021,2931,blue
269,405,15/11/2020,464,blue
270,420,17/07/2021,733,blue
271,402,29/03/2022,2928,blue
272,3,09/06/2021,52,blue
273,401,04/03/2021,83772,blue
274,400,01/04/2021,100,blue
275,410,07/12/2020,728,blue
276,1,12/09/2021,59,blue
277,2,11/10/2021,55,blue
278,404,24/11/2020,43,blue
279,405,08/01/2021,470,blue
280,403,18/11/2021,5580,blue
281,420,01/11/2020,599,blue
282,402,10/08/2020,2666,blue
283,3,20/02/2022,55,blue
284,400,01/03/2022,105,blue
285,401,21/09/2020,89614,blue
286,410,24/03/2021,701,blue
287,2,24/06/2020,50,blue
288,404,01/03/2021,51,blue
289,1,21/11/2021,53,blue
290,403,02/01/2022,5565,blue
291,420,03/02/2022,504,blue
292,405,15/03/2022,455,blue
293,402,20/10/2021,3922,blue
294,3,01/04/2021,53,blue
295,400,10/03/2022,58,blue
296,410,24/02/2021,837,blue
297,2,12/06/2020,47,blue
298,401,31/08/2020,51770,blue
299,404,24/02/2021,51,blue
300,403,04/11/2020,3600,blue
1,401,24/09/2021,54604,blue
2,420,14/03/2022,558,blue
3,402,29/11/2020,424,blue
4,403,17/04/2022,1573,blue
5,400,13/04/2021,71,blue
6,3,20/05/2020,55,blue
7,2,09/09/2020,56,blue
8,404,17/12/2021,48,blue
9,410,18/12/2020,782,blue
10,1,06/06/2020,59,blue
11,405,03/03/2022,458,blue
12,2,27/02/2021,54,blue
13,402,28/06/2021,2786,blue
14,405,30/10/2020,459,blue
15,400,13/08/2021,48,blue
16,1,23/05/2020,50,blue
17,403,18/02/2021,2023,blue
18,410,19/01/2022,965,blue
19,420,30/03/2021,666,blue
20,3,19/11/2020,57,blue
21,401,16/09/2021,8431,blue
22,404,28/02/2021,48,blue
23,2,15/07/2021,54,blue
24,402,02/06/2020,5212,blue
25,400,28/01/2021,75,blue
26,405,07/09/2021,458,blue
27,1,23/07/2021,56,blue
28,420,22/11/2021,574,blue
29,410,02/01/2021,864,blue
30,403,06/04/2022,1087,blue
31,3,08/03/2022,56,blue
32,401,22/11/2020,82975,blue
33,404,28/05/2020,41,blue
34,2,28/05/2021,50,blue
35,400,10/01/2022,117,blue
36,402,27/09/2020,5250,blue
37,405,08/12/2021,480,blue
38,1,14/07/2021,54,blue
39,420,20/09/2021,648,blue
40,410,29/04/2022,842,blue
41,401,22/03/2022,50682,blue
42,403,18/10/2021,4657,blue
43,3,12/04/2022,60,blue
44,404,14/07/2020,42,blue
45,400,09/01/2022,96,blue
46,402,27/07/2020,609,blue
47,2,30/04/2020,54,blue
48,405,08/05/2020,499,blue
49,420,19/04/2021,557,blue
50,1,07/02/2021,54,blue
51,410,23/07/2021,833,blue
52,401,23/03/2021,18156,blue
53,3,04/04/2022,56,blue
54,403,17/04/2021,1523,blue
55,404,04/03/2021,49,blue
56,400,22/01/2021,76,blue
57,2,22/07/2020,49,blue
58,402,27/07/2020,5977,blue
59,405,22/04/2021,485,blue
60,1,01/08/2020,53,blue
61,420,23/08/2020,695,blue
62,401,28/06/2021,51098,blue
63,3,20/12/2020,57,blue
64,410,20/02/2021,978,blue
65,403,20/10/2020,5434,blue
66,404,12/06/2021,51,blue
67,400,03/12/2020,69,blue
68,2,28/10/2020,47,blue
69,402,27/12/2021,2478,blue
70,1,28/12/2020,58,blue
71,405,01/01/2021,476,blue
72,420,07/11/2020,553,blue
73,401,07/08/2021,87991,blue
74,3,14/09/2020,52,blue
75,404,07/02/2021,44,blue
76,410,08/04/2021,986,blue
77,403,09/03/2021,4361,blue
78,400,18/02/2021,105,blue
79,2,04/06/2020,46,blue
80,402,30/05/2021,5084,blue
81,1,15/03/2021,55,blue
82,405,01/03/2021,490,blue
83,3,24/03/2022,55,blue
84,420,21/12/2021,558,blue
85,401,03/06/2021,27879,blue
86,404,30/06/2021,46,blue
87,410,01/04/2022,984,blue
88,403,11/10/2021,5849,blue
89,400,26/06/2021,105,blue
90,2,09/01/2022,47,blue
91,402,09/02/2021,2620,blue
92,1,27/06/2020,56,blue
93,405,16/12/2020,493,blue
94,420,09/07/2020,503,blue
95,3,23/01/2022,55,blue
96,401,14/07/2021,97349,blue
97,404,01/05/2021,51,blue
98,403,18/11/2020,4228,blue
99,410,29/04/2022,771,blue
100,400,15/09/2020,39,blue
101,2,06/09/2021,50,blue
102,402,04/06/2021,2860,blue
103,405,27/07/2021,485,blue
104,3,27/09/2021,59,blue
105,404,26/02/2022,50,blue
106,1,05/02/2021,53,blue
107,401,23/06/2020,58414,blue
108,403,11/03/2021,5342,blue
109,420,29/05/2020,616,blue
110,400,22/01/2022,92,blue
111,410,16/04/2022,956,blue
112,2,27/04/2021,54,blue
113,401,12/06/2020,73486,blue
114,402,30/03/2021,1696,blue
115,1,08/12/2020,59,blue
116,403,28/11/2020,2705,blue
117,3,05/06/2021,56,blue
118,404,10/12/2021,48,blue
119,405,25/07/2021,473,blue
120,400,13/05/2020,55,blue
121,410,15/01/2022,996,blue
122,420,11/11/2020,769,blue
123,2,27/08/2021,53,blue
124,401,10/04/2022,7782,blue
125,402,06/09/2021,3082,blue
126,403,27/09/2021,3107,blue
127,3,14/09/2021,54,blue
128,1,09/05/2020,51,blue
129,405,18/08/2021,476,blue
130,404,18/08/2020,54,blue
131,410,12/07/2021,750,blue
132,400,06/08/2020,41,blue
133,420,26/10/2021,580,blue
134,2,18/03/2021,46,blue
135,401,20/10/2021,29096,blue
136,402,05/07/2021,1802,blue
137,403,02/01/2021,112,blue
138,3,15/10/2021,52,blue
139,405,07/10/2021,471,blue
140,1,30/11/2021,57,blue
141,404,01/02/2022,52,blue
142,420,25/05/2020,797,blue
143,410,27/08/2021,839,blue
144,401,04/03/2021,91426,blue
145,400,01/06/2020,121,blue
146,2,10/09/2020,52,blue
147,3,05/02/2021,60,blue
148,403,28/03/2022,4679,blue
149,402,06/02/2021,1320,blue
150,404,20/11/2020,50,blue
151,1,13/12/2021,57,blue
152,405,23/03/2022,461,blue
153,410,12/07/2021,956,blue
154,420,09/09/2020,720,blue
155,400,26/08/2021,135,blue
156,401,27/01/2021,48647,blue
157,2,14/03/2022,50,blue
158,3,21/02/2022,55,blue
159,402,07/04/2022,1297,blue
160,404,30/01/2022,42,blue
161,403,18/07/2020,4772,blue
162,1,05/12/2020,55,blue
163,405,21/07/2021,493,blue
164,410,12/03/2022,739,blue
165,420,05/09/2021,728,blue
166,400,13/08/2021,120,blue
167,401,31/10/2020,5012,blue
168,2,28/07/2020,52,blue
169,3,15/04/2021,54,blue
170,402,28/02/2021,5082,blue
171,403,27/02/2022,5635,blue
172,404,03/02/2021,41,blue
173,405,28/08/2020,476,blue
174,1,25/02/2021,52,blue
175,410,23/04/2021,855,blue
176,420,14/02/2021,522,blue
177,400,30/08/2020,87,blue
178,401,04/10/2020,60111,blue
179,2,22/09/2021,46,blue
180,402,28/11/2021,4676,blue
181,3,04/09/2020,57,blue
182,403,04/10/2020,5289,blue
183,404,10/09/2020,42,blue
184,1,21/07/2020,57,blue
185,405,03/02/2021,471,blue
186,410,02/06/2021,985,blue
187,420,01/05/2020,648,blue
188,401,08/01/2022,36290,blue
189,400,07/10/2020,125,blue
190,2,01/12/2020,52,blue
191,402,28/12/2021,4877,blue
192,3,05/08/2021,52,blue
193,404,24/09/2021,54,blue
194,403,08/02/2021,3211,blue
195,1,29/01/2022,51,blue
196,405,28/06/2020,487,blue
197,410,22/12/2020,788,blue
198,401,09/09/2021,37007,blue
199,400,09/12/2021,54,blue
200,420,21/09/2021,570,blue
201,1,10/05/2021,54,blue
202,400,03/12/2021,145,blue
203,403,14/12/2020,2605,blue
204,401,11/11/2021,72538,blue
205,402,19/05/2020,3160,blue
206,404,12/03/2021,44,blue
207,410,21/10/2021,965,blue
208,405,16/05/2020,460,blue
209,2,29/04/2021,49,blue
210,3,18/10/2020,54,blue
211,420,06/12/2021,792,blue
212,400,24/11/2020,121,blue
213,1,30/04/2021,58,blue
214,403,27/03/2021,3803,blue
215,410,16/05/2020,740,blue
216,405,24/08/2021,499,blue
217,401,12/12/2021,38236,blue
218,2,21/04/2021,45,blue
219,3,10/11/2020,59,blue
220,400,02/05/2021,61,blue
221,402,01/04/2022,2131,blue
222,404,08/11/2020,49,blue
223,420,05/12/2021,796,blue
224,1,23/04/2021,57,blue
225,403,09/06/2020,5723,blue
226,401,17/05/2020,25915,blue
227,410,22/06/2020,850,blue
228,405,04/05/2021,474,blue
229,2,25/07/2021,56,blue
230,3,14/04/2022,53,blue
231,400,30/09/2021,89,blue
232,420,26/12/2021,661,blue
233,404,06/11/2020,44,blue
234,402,20/04/2022,547,blue
235,1,19/06/2021,55,blue
236,401,13/05/2021,76472,blue
237,410,01/09/2021,937,blue
238,403,09/02/2022,958,blue
239,405,08/04/2021,497,blue
240,400,03/01/2022,118,blue
241,3,23/02/2021,52,blue
242,420,21/08/2021,741,blue
243,2,19/03/2022,50,blue
244,402,28/05/2021,4169,blue
245,404,13/04/2022,44,blue
246,1,12/07/2021,56,blue
247,401,28/08/2020,71739,blue
248,410,07/08/2021,929,blue
249,405,24/10/2021,485,blue
250,403,11/01/2021,3554,blue
251,400,23/05/2021,106,blue
252,420,22/02/2022,681,blue
253,3,14/03/2021,53,blue
254,402,13/02/2021,4512,blue
255,2,08/04/2021,49,blue
256,1,02/12/2020,50,blue
257,404,28/11/2020,40,blue
258,401,22/01/2022,100822,blue
259,410,03/09/2020,892,blue
260,405,15/03/2022,478,blue
261,400,10/01/2021,139,blue
262,420,13/10/2020,687,blue
263,403,11/08/2020,208,blue
264,402,24/12/2020,4253,blue
265,3,22/11/2021,58,blue
266,2,25/10/2020,45,blue
267,404,17/02/2022,44,blue
268,1,21/08/2021,50,blue
269,401,15/11/2020,64880,blue
270,410,17/07/2021,893,blue
271,405,29/03/2022,492,blue
272,400,09/06/2021,154,blue
273,403,04/03/2021,1032,blue
274,420,01/04/2021,787,blue
275,402,07/12/2020,4406,blue
276,2,12/09/2021,46,blue
277,3,11/10/2021,55,blue
278,404,24/11/2020,46,blue
279,1,08/01/2021,56,blue
280,401,18/11/2021,22142,blue
281,405,01/11/2020,497,blue
282,410,10/08/2020,884,blue
283,400,20/02/2022,37,blue
284,403,01/03/2022,4672,blue
285,420,21/09/2020,605,blue
286,402,24/03/2021,2608,blue
287,2,24/06/2020,53,blue
288,3,01/03/2021,55,blue
289,404,21/11/2021,46,blue
290,1,02/01/2022,55,blue
291,401,03/02/2022,87389,blue
292,410,15/03/2022,801,blue
293,405,20/10/2021,480,blue
294,400,01/04/2021,124,blue
295,420,10/03/2022,785,blue
296,402,24/02/2021,1140,blue
297,403,12/06/2020,4996,blue
298,3,31/08/2020,55,blue
299,2,24/02/2021,47,blue
300,404,04/11/2020,49,blue
1,3,24/09/2021,53,blue
2,420,14/03/2022,536,blue
3,402,29/11/2020,1270,blue
4,403,17/04/2022,1504,blue
5,410,13/04/2021,929,blue
6,404,20/05/2020,42,blue
7,2,09/09/2020,50,blue
8,401,17/12/2021,100052,blue
9,405,18/12/2020,480,blue
10,1,06/06/2020,58,blue
11,400,03/03/2022,41,blue
12,410,27/02/2021,848,blue
13,405,28/06/2021,474,blue
14,420,30/10/2020,763,blue
15,401,13/08/2021,88467,blue
16,1,23/05/2020,52,blue
17,403,18/02/2021,5216,blue
18,400,19/01/2022,72,blue
19,2,30/03/2021,50,blue
20,404,19/11/2020,48,blue
21,3,16/09/2021,54,blue
22,402,28/02/2021,3610,blue
23,420,15/07/2021,605,blue
24,1,02/06/2020,56,blue
25,401,28/01/2021,56204,blue
26,2,07/09/2021,48,blue
27,405,23/07/2021,463,blue
28,410,22/11/2021,742,blue
29,3,02/01/2021,57,blue
30,400,06/04/2022,86,blue
31,404,08/03/2022,47,blue
32,403,22/11/2020,1924,blue
33,420,28/05/2020,516,blue
34,402,28/05/2021,5642,blue
35,2,10/01/2022,56,blue
36,3,27/09/2020,54,blue
37,400,08/12/2021,149,blue
38,405,14/07/2021,489,blue
39,1,20/09/2021,59,blue
40,404,29/04/2022,42,blue
41,401,22/03/2022,67662,blue
42,410,18/10/2021,995,blue
43,403,12/04/2022,1563,blue
44,420,14/07/2020,668,blue
45,402,09/01/2022,5488,blue
46,2,27/07/2020,55,blue
47,401,30/04/2020,6803,blue
48,405,08/05/2020,485,blue
49,1,19/04/2021,53,blue
50,400,07/02/2021,73,blue
51,3,23/07/2021,58,blue
52,410,23/03/2021,892,blue
53,420,04/04/2022,627,blue
54,404,17/04/2021,40,blue
55,402,04/03/2021,1911,blue
56,403,22/01/2021,4676,blue
57,2,22/07/2020,51,blue
58,1,27/07/2020,50,blue
59,401,22/04/2021,52237,blue
60,400,01/08/2020,34,blue
61,420,23/08/2020,642,blue
62,405,28/06/2021,499,blue
63,404,20/12/2020,50,blue
64,410,20/02/2021,805,blue
65,3,20/10/2020,53,blue
66,403,12/06/2021,2638,blue
67,2,03/12/2020,55,blue
68,402,28/10/2020,4303,blue
69,1,27/12/2021,57,blue
70,420,28/12/2020,611,blue
71,400,01/01/2021,123,blue
72,405,07/11/2020,479,blue
73,401,07/08/2021,48946,blue
74,404,14/09/2020,50,blue
75,402,07/02/2021,3043,blue
76,3,08/04/2021,58,blue
77,410,09/03/2021,704,blue
78,2,18/02/2021,52,blue
79,1,04/06/2020,56,blue
80,403,30/05/2021,4730,blue
81,400,15/03/2021,47,blue
82,420,01/03/2021,702,blue
83,401,24/03/2022,84182,blue
84,404,21/12/2021,53,blue
85,405,03/06/2021,461,blue
86,402,30/06/2021,5514,blue
87,3,01/04/2022,59,blue
88,2,11/10/2021,52,blue
89,1,26/06/2021,51,blue
90,410,09/01/2022,932,blue
91,403,09/02/2021,2786,blue
92,400,27/06/2020,117,blue
93,420,16/12/2020,604,blue
94,3,09/07/2020,53,blue
95,401,23/01/2022,62042,blue
96,404,14/07/2021,47,blue
97,405,01/05/2021,483,blue
98,2,18/11/2020,55,blue
99,402,29/04/2022,272,blue
100,410,15/09/2020,893,blue
101,405,06/09/2021,464,blue
102,3,04/06/2021,60,blue
103,1,27/07/2021,50,blue
104,410,27/09/2021,961,blue
105,403,26/02/2022,3113,blue
106,420,05/02/2021,545,blue
107,402,23/06/2020,2247,blue
108,404,11/03/2021,51,blue
109,400,29/05/2020,144,blue
110,401,22/01/2022,6807,blue
111,2,16/04/2022,49,blue
112,3,27/04/2021,60,blue
113,404,12/06/2020,48,blue
114,405,30/03/2021,480,blue
115,2,08/12/2020,52,blue
116,402,28/11/2020,5906,blue
117,420,05/06/2021,544,blue
118,401,10/12/2021,79713,blue
119,403,25/07/2021,4868,blue
120,1,13/05/2020,51,blue
121,410,15/01/2022,940,blue
122,400,11/11/2020,41,blue
123,404,27/08/2021,52,blue
124,3,10/04/2022,53,blue
125,2,06/09/2021,56,blue
126,401,27/09/2021,58338,blue
127,420,14/09/2021,769,blue
128,1,09/05/2020,52,blue
129,405,18/08/2021,486,blue
130,402,18/08/2020,2493,blue
131,403,12/07/2021,1121,blue
132,410,06/08/2020,858,blue
133,400,26/10/2021,57,blue
134,404,18/03/2021,54,blue
135,2,20/10/2021,48,blue
136,401,05/07/2021,71740,blue
137,420,02/01/2021,783,blue
138,3,15/10/2021,52,blue
139,405,07/10/2021,479,blue
140,403,30/11/2021,4355,blue
141,400,01/02/2022,111,blue
142,1,25/05/2020,58,blue
143,402,27/08/2021,2091,blue
144,410,04/03/2021,865,blue
145,401,01/06/2020,64180,blue
146,404,10/09/2020,51,blue
147,2,05/02/2021,49,blue
148,3,28/03/2022,53,blue
149,403,06/02/2021,2115,blue
150,420,20/11/2020,696,blue
151,1,13/12/2021,56,blue
152,405,23/03/2022,483,blue
153,404,12/07/2021,53,blue
154,400,09/09/2020,147,blue
155,402,26/08/2021,2684,blue
156,410,27/01/2021,999,blue
157,2,14/03/2022,55,blue
158,420,21/02/2022,734,blue
159,401,07/04/2022,32578,blue
160,3,30/01/2022,61,blue
161,405,18/07/2020,472,blue
162,1,05/12/2020,50,blue
163,403,21/07/2021,2387,blue
164,404,12/03/2022,42,blue
165,400,05/09/2021,76,blue
166,402,13/08/2021,3643,blue
167,410,31/10/2020,980,blue
168,401,28/07/2020,27003,blue
169,2,15/04/2021,56,blue
170,420,28/02/2021,675,blue
171,404,27/02/2022,42,blue
172,400,03/02/2021,106,blue
173,3,28/08/2020,60,blue
174,1,25/02/2021,58,blue
175,403,23/04/2021,1596,blue
176,410,14/02/2021,952,blue
177,405,30/08/2020,477,blue
178,402,04/10/2020,3707,blue
179,404,22/09/2021,47,blue
180,420,28/11/2021,790,blue
181,401,04/09/2020,67288,blue
182,402,04/10/2020,756,blue
183,3,10/09/2020,58,blue
184,2,21/07/2020,57,blue
185,403,03/02/2021,478,blue
186,410,02/06/2021,957,blue
187,1,01/05/2020,56,blue
188,405,08/01/2022,470,blue
189,400,07/10/2020,143,blue
190,401,01/12/2020,54135,blue
191,404,28/12/2021,47,blue
192,410,05/08/2021,918,blue
193,405,24/09/2021,458,blue
194,400,08/02/2021,96,blue
195,403,29/01/2022,260,blue
196,420,28/06/2020,525,blue
197,2,22/12/2020,47,blue
198,3,09/09/2021,53,blue
199,402,09/12/2021,2792,blue
200,1,21/09/2021,50,blue
201,410,10/05/2021,933,blue
202,401,03/12/2021,63079,blue
203,3,14/12/2020,55,blue
204,405,11/11/2021,498,blue
205,1,19/05/2020,54,blue
206,402,12/03/2021,1359,blue
207,404,21/10/2021,50,blue
208,420,16/05/2020,511,blue
209,400,29/04/2021,147,blue
210,403,18/10/2020,3399,blue
211,2,06/12/2021,52,blue
212,405,24/11/2020,466,blue
213,404,30/04/2021,41,blue
214,403,27/03/2021,2140,blue
215,410,16/05/2020,899,blue
216,400,24/08/2021,157,blue
217,3,12/12/2021,61,blue
218,401,21/04/2021,3899,blue
219,420,10/11/2020,527,blue
220,2,02/05/2021,56,blue
221,1,01/04/2022,51,blue
222,402,08/11/2020,2893,blue
223,404,05/12/2021,42,blue
224,401,23/04/2021,4497,blue
225,405,09/06/2020,491,blue
226,403,17/05/2020,1652,blue
227,420,22/06/2020,652,blue
228,410,04/05/2021,734,blue
229,400,25/07/2021,109,blue
230,2,14/04/2022,56,blue
231,3,30/09/2021,54,blue
232,404,26/12/2021,47,blue
233,402,06/11/2020,1266,blue
234,401,20/04/2022,67800,blue
235,1,19/06/2021,56,blue
236,420,13/05/2021,666,blue
237,400,01/09/2021,152,blue
238,405,09/02/2022,469,blue
239,410,08/04/2021,927,blue
240,3,03/01/2022,57,blue
241,403,23/02/2021,5397,blue
242,402,21/08/2021,4596,blue
243,2,19/03/2022,53,blue
244,404,28/05/2021,42,blue
245,1,13/04/2022,54,blue
246,401,12/07/2021,52120,blue
247,420,28/08/2020,562,blue
248,405,07/08/2021,458,blue
249,410,24/10/2021,994,blue
250,400,11/01/2021,101,blue
251,3,23/05/2021,58,blue
252,2,22/02/2022,57,blue
253,403,14/03/2021,4638,blue
254,420,13/02/2021,624,blue
255,402,08/04/2021,3000,blue
256,401,02/12/2020,12898,blue
257,410,28/11/2020,710,blue
258,405,22/01/2022,490,blue
259,404,03/09/2020,52,blue
260,3,15/03/2022,58,blue
261,1,10/01/2021,56,blue
